eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.612;23.746;23.746;
comp 2;2.079;18.899;42.645;
comp 3;1.125;10.225;52.87;
comp 4;1.055;9.591;62.461;
comp 5;1.011;9.191;71.653;
comp 6;0.942;8.566;80.219;
comp 7;0.777;7.065;87.284;
comp 8;0.723;6.575;93.859;
comp 9;0.676;6.141;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
w.enerdom;0.671;0.207;-0.081;0.164;0.124;-0.197;-0.001;-0.519;0.387;0.001;0;
w.log.non.ener;-0.816;-0.532;0.022;-0.161;-0.054;0.121;0.036;-0.017;0.079;0.001;0;
w.commo;0.212;0.421;0.618;0.024;-0.013;0.196;-0.411;0.331;0.28;0;0;
w.television;0.265;0.372;0.435;-0.195;-0.191;0.322;0.638;-0.094;-0.089;0;0;
w.cantines;-0.212;0.471;-0.177;0.536;0.098;-0.339;0.342;0.41;0.073;0;0;
w.assurances;0.751;0.22;-0.203;-0.104;-0.015;-0.012;-0.189;0.105;-0.537;0.001;0;
w.revact;-0.558;0.77;-0.153;-0.182;-0.032;0.018;-0.113;-0.156;-0.036;0;0;
w.revsoc;0.585;-0.729;0.091;0.091;-0.21;-0.108;0.105;0.187;0.091;0;0;
w.revpat;0.239;-0.074;-0.325;-0.09;0.697;0.531;0.107;0.162;0.137;0;0;
w.revaide;-0.242;-0.196;0.539;0.437;0.502;-0.061;-0.032;-0.235;-0.332;0;0;
w.revdiv;-0.047;-0.002;-0.215;0.653;-0.404;0.578;-0.106;-0.124;-0.041;0;0;

cor
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
w.enerdom;0.671;0.207;-0.081;0.164;0.124;-0.197;-0.001;-0.519;0.387;0.001;0;
w.log.non.ener;-0.816;-0.532;0.022;-0.161;-0.054;0.121;0.036;-0.017;0.079;0.001;0;
w.commo;0.212;0.421;0.618;0.024;-0.013;0.196;-0.411;0.331;0.28;0;0;
w.television;0.265;0.372;0.435;-0.195;-0.191;0.322;0.638;-0.094;-0.089;0;0;
w.cantines;-0.212;0.471;-0.177;0.536;0.098;-0.339;0.342;0.41;0.073;0;0;
w.assurances;0.751;0.22;-0.203;-0.104;-0.015;-0.012;-0.189;0.105;-0.537;0.001;0;
w.revact;-0.558;0.77;-0.153;-0.182;-0.032;0.018;-0.113;-0.156;-0.036;0;0;
w.revsoc;0.585;-0.729;0.091;0.091;-0.21;-0.108;0.105;0.187;0.091;0;0;
w.revpat;0.239;-0.074;-0.325;-0.09;0.697;0.531;0.107;0.162;0.137;0;0;
w.revaide;-0.242;-0.196;0.539;0.437;0.502;-0.061;-0.032;-0.235;-0.332;0;0;
w.revdiv;-0.047;-0.002;-0.215;0.653;-0.404;0.578;-0.106;-0.124;-0.041;0;0;

cos2
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
w.enerdom;0.451;0.043;0.007;0.027;0.015;0.039;0;0.269;0.15;0;0;
w.log.non.ener;0.666;0.283;0;0.026;0.003;0.015;0.001;0;0.006;0;0;
w.commo;0.045;0.177;0.382;0.001;0;0.038;0.169;0.109;0.078;0;0;
w.television;0.07;0.138;0.189;0.038;0.037;0.103;0.407;0.009;0.008;0;0;
w.cantines;0.045;0.222;0.031;0.287;0.01;0.115;0.117;0.168;0.005;0;0;
w.assurances;0.565;0.048;0.041;0.011;0;0;0.036;0.011;0.288;0;0;
w.revact;0.311;0.593;0.023;0.033;0.001;0;0.013;0.024;0.001;0;0;
w.revsoc;0.342;0.531;0.008;0.008;0.044;0.012;0.011;0.035;0.008;0;0;
w.revpat;0.057;0.005;0.105;0.008;0.486;0.282;0.011;0.026;0.019;0;0;
w.revaide;0.058;0.038;0.29;0.191;0.252;0.004;0.001;0.055;0.11;0;0;
w.revdiv;0.002;0;0.046;0.426;0.163;0.335;0.011;0.015;0.002;0;0;

contrib
