eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.5991;23.6285;23.6285;
comp 2;2.0892;18.9931;42.6216;
comp 3;1.1243;10.221;52.8426;
comp 4;1.0512;9.5559;62.3985;
comp 5;1.0134;9.2125;71.611;
comp 6;0.9433;8.5752;80.1862;
comp 7;0.7775;7.0678;87.254;
comp 8;0.7218;6.5621;93.816;
comp 9;0.6802;6.1839;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
w.enerdom;0.6719;0.2035;-0.092;0.1652;0.1291;
w.log.non.ener;-0.818;-0.5289;0.0346;-0.1618;-0.0513;
w.commo;0.2188;0.42;0.613;0.0451;-0.0196;
w.television;0.2663;0.3703;0.4513;-0.1719;-0.1876;
w.cantines;-0.2075;0.4734;-0.2094;0.5257;0.0952;
w.assurances;0.7511;0.2165;-0.2007;-0.1124;-0.0195;
w.revact;-0.5519;0.7751;-0.1415;-0.1839;-0.0328;
w.revsoc;0.577;-0.7353;0.0895;0.0907;-0.2069;
w.revpat;0.2385;-0.0747;-0.3282;-0.1079;0.6781;
w.revaide;-0.2359;-0.1908;0.5087;0.4707;0.5144;
w.revdiv;-0.0489;-0.0127;-0.2379;0.6339;-0.4251;

cor
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
w.enerdom;0.6719;0.2035;-0.092;0.1652;0.1291;
w.log.non.ener;-0.818;-0.5289;0.0346;-0.1618;-0.0513;
w.commo;0.2188;0.42;0.613;0.0451;-0.0196;
w.television;0.2663;0.3703;0.4513;-0.1719;-0.1876;
w.cantines;-0.2075;0.4734;-0.2094;0.5257;0.0952;
w.assurances;0.7511;0.2165;-0.2007;-0.1124;-0.0195;
w.revact;-0.5519;0.7751;-0.1415;-0.1839;-0.0328;
w.revsoc;0.577;-0.7353;0.0895;0.0907;-0.2069;
w.revpat;0.2385;-0.0747;-0.3282;-0.1079;0.6781;
w.revaide;-0.2359;-0.1908;0.5087;0.4707;0.5144;
w.revdiv;-0.0489;-0.0127;-0.2379;0.6339;-0.4251;

cos2
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
w.enerdom;0.4515;0.0414;0.0085;0.0273;0.0167;
w.log.non.ener;0.6691;0.2797;0.0012;0.0262;0.0026;
w.commo;0.0479;0.1764;0.3758;0.002;4e-04;
w.television;0.0709;0.1371;0.2036;0.0295;0.0352;
w.cantines;0.0431;0.2241;0.0438;0.2764;0.0091;
w.assurances;0.5642;0.0469;0.0403;0.0126;4e-04;
w.revact;0.3046;0.6007;0.02;0.0338;0.0011;
w.revsoc;0.3329;0.5407;0.008;0.0082;0.0428;
w.revpat;0.0569;0.0056;0.1077;0.0116;0.4598;
w.revaide;0.0556;0.0364;0.2588;0.2216;0.2646;
w.revdiv;0.0024;2e-04;0.0566;0.4018;0.1807;

contrib
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
w.enerdom;17.3708;1.9819;0.7523;2.5978;1.6446;
w.log.non.ener;25.7443;13.3893;0.1065;2.4897;0.2602;
w.commo;1.8424;8.4419;33.4242;0.1937;0.0378;
w.television;2.7282;6.5642;18.1128;2.8107;3.4724;
w.cantines;1.6571;10.7285;3.9;26.296;0.8946;
w.assurances;21.7066;2.2436;3.5822;1.2026;0.0374;
w.revact;11.7193;28.7538;1.7806;3.2191;0.1059;
w.revsoc;12.8098;25.8802;0.712;0.7821;4.2251;
w.revpat;2.189;0.267;9.5828;1.1077;45.3754;
w.revaide;2.1406;1.742;23.0145;21.0781;26.1116;
w.revdiv;0.0919;0.0077;5.032;38.2225;17.835;

ind
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
1;0.2506;0.1664;-0.0736;-0.867;-0.6195;
2;0.1038;2.5454;1.342;0.2255;-0.2487;
3;0.4496;1.5391;-0.1341;-0.009;0.2481;
4;-0.7707;-2.2351;1.0861;-0.3873;-0.9228;
5;2.3131;-0.9183;-0.1355;-0.0865;-0.5651;
6;0.6199;1.9487;0.5485;0.1221;0.0224;
7;-1.7638;-2.6838;-5.0387;12.031;-8.8309;
8;-1.3173;0.9325;-0.7122;-0.2569;-0.1062;
9;-2.6979;-0.1809;-0.0563;-0.8449;-0.2389;
10;2.3757;-0.6447;0.6507;0.8751;0.0392;
11;2.6984;-0.7031;-0.433;-0.4203;-0.0512;
12;-1.9106;0.1459;-0.1158;-0.833;-0.2649;
13;2.2164;-0.3915;1.3399;-0.0451;-0.721;
14;-1.5431;-0.2974;0.6366;-0.3143;-0.0947;
15;0.6056;2.1937;1.1725;0.0259;0.1766;
16;0.0577;2.1534;0.2964;0.7412;0.3724;
17;1.1316;-0.5248;-0.4583;-0.4333;0.5759;
18;-1.8595;0.0395;-0.3352;-0.9895;-0.161;
19;0.6114;1.351;-0.9803;-0.7661;-0.0701;
20;-2.1795;-0.0208;-0.3654;-0.7919;-0.1669;
21;-0.5616;1.0199;-0.023;-0.417;0.0774;
22;-0.4439;1.1781;-0.8597;-0.0766;1.2031;
23;2.4244;-0.8836;-0.3589;-0.0831;-0.2418;
24;-0.9329;0.0441;-0.0217;-0.7325;-0.4029;
25;-1.1217;-0.1322;-0.8132;-0.83;-0.1392;
26;2.4628;-0.984;-1.271;-0.149;1.3718;
27;0.0419;0.9246;1.2235;-0.8681;-0.7805;
28;-0.095;1.1457;-0.4446;-0.4264;0.0612;
29;-0.9604;-2.8288;-0.1274;0.0138;-0.4101;
30;2.0706;0.2265;-1.6449;-0.4623;2.6864;
31;-1.5134;-0.8461;0.0742;-0.0671;-0.4281;
32;1.0902;1.9872;0.7449;-0.9839;-0.6253;
33;2.4969;-0.4329;0.2198;-0.2744;0.74;
34;-1.4997;-0.4576;-0.7375;0.3473;-0.1073;
35;1.5294;0.4259;1.4364;-0.7891;-0.8944;
36;-0.0906;2.4928;0.6989;0.6393;0.0294;
37;-2.2606;0.0241;-0.4265;-0.1585;-0.1809;
38;-2.1389;-0.0225;-0.4405;-0.8112;-0.2203;
39;2.1977;-0.7788;0.5909;0.4246;-0.3276;
40;-1.3756;-0.3378;-0.5796;-0.21;-0.1797;
41;-2.497;-0.5486;-1.2732;-0.8006;-0.0772;
42;1.8343;0.5947;2.0843;0.1255;-0.4877;
43;2.6909;-0.6077;0.1575;0.1985;-0.3305;
44;0.1571;2.3306;-0.3607;0.6819;0.4744;
45;0.6331;-1.7636;0.1731;-0.1169;-0.5854;
46;0.7536;1.3152;-1.3176;-0.7521;0.0291;
47;2.4587;-0.8794;-0.167;0.3379;-0.2103;
48;2.0739;-0.4763;-0.1812;-0.337;0.1266;
49;0.1092;2.2991;0.62;0.1057;0.034;
50;0.3034;1.6492;-0.084;0.3521;-0.1635;
51;0.4249;1.4595;-1.1961;0.0821;0.2282;
52;1.3147;1.2165;0.0351;-0.4048;-0.203;
53;0.0078;1.8031;-1.9279;1.2958;1.8502;
54;-2.6125;-0.0056;-0.463;-0.5654;-0.0843;
55;1.4619;-1.3134;0.1372;-0.1379;-0.6443;
56;-1.8109;-0.1275;-0.108;-0.4316;-0.3416;
57;1.8599;0.6998;3.1389;0.715;-0.8574;
58;2.6663;-0.9246;-1.3361;0.1249;1.6637;
59;0.3789;-1.95;0.1733;0.0438;-0.5059;
60;-0.3652;0.9163;1.2976;-0.8526;-0.6256;
61;0.2686;1.5448;-1.1613;-0.2111;0.0401;
62;2.3792;-0.7669;-0.3636;0.096;0.39;
63;0.0306;-2.0402;0.2613;-0.2021;-0.2795;
64;0.1427;0.7404;0.2603;-0.6221;-0.3014;
65;-2.715;0.0074;-0.6732;-0.4248;-0.1523;
66;-0.8728;0.4855;0.7555;-0.6842;-0.4218;
67;-1.2978;-1.0294;0.3383;-0.5121;-0.4997;
68;2.5329;-0.8717;-0.1368;0.788;0.0247;
69;0.3285;1.8669;0.0552;0.3609;0.3477;
70;-1.4953;-1.3589;-0.1128;-0.447;-0.3618;
71;1.1744;-1.4564;0.0433;-0.3742;-0.6366;
72;-0.3751;0.3872;0.4501;1.7807;0.1375;
73;-2.6012;0.0498;-1.07;0.3213;0.0752;
74;0.2731;1.2151;-0.5307;-0.5466;0.4802;
75;2.2573;-1.0054;-0.2765;0.147;-0.2444;
76;-0.0252;1.5445;-1.8365;0.5235;0.3453;
77;2.061;-0.8363;0.5451;0.8442;0.2646;
78;2.3501;-0.7807;-0.4207;0.2035;0.4002;
79;0.1976;-1.4013;0.6571;0.1138;-0.291;
80;0.3385;-2.3606;-0.8267;0.0743;-0.3365;
81;-0.3698;-0.098;-0.3955;0.8246;0.2137;
82;0.5096;1.3525;-0.6151;-0.2786;0.2333;
83;1.0215;0.7761;0.066;0.0926;-0.4304;
84;-0.0261;1.0953;0.9786;-0.7934;-0.5654;
85;-2.3908;-0.2906;-0.4764;-0.1999;-0.1438;
86;1.0603;1.2423;0.1286;0.6802;-0.2885;
87;0.527;1.5837;-0.1009;-0.1229;0.3469;
88;-0.2289;2.2301;0.3344;2.3658;0.1866;
89;-1.5847;0.3699;-0.354;-0.6374;-0.0841;
90;1.3113;0.7213;0.7938;-0.3094;-0.3253;
91;0.7294;1.4689;-0.1143;-0.3223;0.8677;
92;-3.2368;-0.3944;-0.8834;-0.4526;-0.1473;
93;-2.1132;0.1545;-1.2621;-0.1702;-0.0142;
94;2.7619;-0.9319;-0.4846;1.1507;0.2798;
95;-0.4801;1.2266;-1.0005;-0.381;-0.1536;
96;2.4279;-0.6788;0.098;-0.005;0.0889;
97;-0.6548;0.5083;0.2204;-0.2853;-0.0582;
98;-1.7213;0.3033;-0.1625;-0.5553;-0.115;
99;2.2891;-0.9583;-0.1697;-0.0172;-0.5205;
100;-0.2843;-1.2287;2.812;0.3519;-0.5383;
101;0.7105;1.1358;-0.813;0.2246;0.4059;
102;-0.3754;-1.4115;0.0914;-0.3987;-0.1278;
103;-0.373;0.8851;0.2039;1.5209;-0.3445;
104;-1.2837;1.7859;-1.0573;1.3132;1.2677;
105;-0.8488;-2.8641;-0.415;-0.2203;-0.5717;
106;-2.232;-0.05;-0.6309;-0.1384;-0.1651;
107;1.2351;0.7678;0.5295;0.9028;-0.058;
108;0.8343;-1.0709;0.829;-0.759;0.7783;
109;1.7585;-1.4581;-0.6733;0.3892;0.2137;
110;-0.9841;-0.3427;-0.4659;0.2173;-0.1458;
111;-0.8696;0.8119;-0.1403;-0.9397;-0.1969;
112;-2.0275;0.1626;-0.1659;-0.8221;-0.1892;
113;-2.4621;-0.2717;-0.2608;-0.8873;-0.3066;
114;-1.6411;-0.8605;-0.342;-0.7007;-0.3901;
115;1.7098;-0.6083;1.4505;-0.4775;-0.9781;
116;1.1577;-1.4653;0.275;0.0283;-0.5547;
117;1.5397;0.4715;-0.5097;0.1388;0.2623;
118;-0.5071;0.9937;-0.1572;-0.4192;0.1341;
119;2.2415;-0.9881;-0.0987;0.2757;-0.3411;
120;-0.4441;1.6799;-1.6118;0.9583;0.447;
121;1.157;2.5224;1.866;-1.0662;-0.8064;
122;0.7439;2.3569;1.3896;-0.5082;-0.2906;
123;0.7673;1.9933;0.4453;-0.2346;0.0404;
124;0.6856;1.573;-0.5042;-0.4031;0.0304;
125;-1.487;0.2455;1.4478;-0.2105;0.5769;
126;-2.0025;0.7501;-1.1623;1.3366;0.1136;
127;-0.4686;2.41;-0.804;1.1553;0.1314;
128;-0.8735;-2.7574;-0.1384;-0.3278;-0.6777;
129;-1.481;0.0551;-0.1217;-0.131;-0.3452;
130;-0.3457;0.8473;-0.6701;-0.179;0.3146;
131;-0.278;2.3439;-0.8945;1.151;0.2576;
132;2.5028;-0.7685;-0.0198;0.115;-0.3744;
133;1.6943;-1.2195;-0.0925;-0.0136;-0.2067;
134;0.0242;1.7848;-1.051;0.5461;0.3546;
135;-2.3205;-0.1057;-0.5475;-0.3022;-0.067;
136;2.9678;-0.5605;-2.5348;-0.6025;5.2527;
137;2.57;-0.8832;-0.5278;0.0815;0.0433;
138;2.6099;-0.2095;1.1129;-0.4113;-0.6463;
139;-0.3209;-2.2849;-0.0068;-0.1949;0.1187;
140;-1.4057;-2.9349;0.2305;-0.1912;-0.6222;
141;-0.1473;0.9679;-0.3665;-0.9556;-0.3783;
142;2.1137;-0.7307;-0.3008;0.6215;0.1815;
143;0.77;1.577;0.0841;0.1809;0.7059;
144;-2.1709;0.1774;0.0794;-0.8202;-0.2504;
145;0.0217;-1.3505;3.6146;4.4731;5.587;
146;0.8574;1.2774;-1.3721;-0.0861;0.3346;
147;-2.1563;-0.0171;-0.3652;-0.8482;-0.1234;
148;-0.0127;1.3101;0.0458;-0.635;0.1567;
149;-1.1976;0.2587;-0.7151;-0.4344;-0.0037;
150;2.3308;-0.8556;-0.0349;-0.1581;-0.5804;
151;0.467;1.5239;-0.4381;-0.5634;-0.0141;
